AppID,Date,AvgPlayers
1172470,2025-04-11 15:01:58,170725
1172470,2025-04-11 16:01:44,146303
1172470,2025-04-11 17:01:59,124163
1172470,2025-04-11 18:01:04,110650
1172470,2025-04-11 19:01:56,100614
1172470,2025-04-11 20:01:24,95541
1172470,2025-04-11 21:02:12,89042
1172470,2025-04-11 22:02:46,82528
1172470,2025-04-11 23:01:08,77110
1172470,2025-04-12 00:02:07,74703
1172470,2025-04-12 01:01:38,77412
1172470,2025-04-12 02:01:38,83909
1172470,2025-04-12 03:01:35,92201
1172470,2025-04-12 04:01:36,95588
1172470,2025-04-12 05:00:52,101968
1172470,2025-04-12 06:01:38,112058
1172470,2025-04-12 07:00:52,121486
1172470,2025-04-12 08:01:40,128694
1172470,2025-04-12 09:01:37,128973
1172470,2025-04-12 10:00:50,120800
1172470,2025-04-12 11:00:33,122307
1172470,2025-04-12 12:00:42,142790
1172470,2025-04-12 13:02:04,173803
1172470,2025-04-12 14:03:14,187819
1172470,2025-04-12 15:01:03,179662
1172470,2025-04-12 16:03:24,154153
1172470,2025-04-12 17:02:33,132204
1172470,2025-04-12 18:02:24,119388
1172470,2025-04-12 19:01:54,109578
1172470,2025-04-12 20:02:20,102539
1172470,2025-04-12 21:01:41,96271
1172470,2025-04-12 22:01:15,89167
1172470,2025-04-12 23:01:18,81994
1172470,2025-04-13 00:01:04,78146
1172470,2025-04-13 01:01:44,79599
1172470,2025-04-13 02:02:34,87405
1172470,2025-04-13 03:01:48,94376
1172470,2025-04-13 04:01:41,94237
1172470,2025-04-13 05:01:40,104631
1172470,2025-04-13 06:00:34,121615
1172470,2025-04-13 07:01:47,133578
1172470,2025-04-13 08:01:35,136805
1172470,2025-04-13 09:01:47,135428
1172470,2025-04-13 10:00:32,123360
1172470,2025-04-13 11:01:47,123836
1172470,2025-04-13 12:01:34,140833
1172470,2025-04-13 13:01:49,167672
1172470,2025-04-13 14:00:53,177714
1172470,2025-04-13 15:02:09,157592
1172470,2025-04-13 16:02:09,130037
1172470,2025-04-13 17:01:21,114173
1172470,2025-04-13 18:01:22,107969
1172470,2025-04-13 19:00:59,105138
1172470,2025-04-13 20:01:50,100343
1172470,2025-04-13 21:01:45,92520
1172470,2025-04-13 22:01:15,84714
1172470,2025-04-13 23:02:01,77304
1172470,2025-04-14 00:01:38,75844
1172470,2025-04-14 01:01:38,76405
1172470,2025-04-14 02:02:05,78151
1172470,2025-04-14 03:01:37,79422
1172470,2025-04-14 04:00:39,78361
1172470,2025-04-14 05:01:21,80463
1172470,2025-04-14 06:01:44,80622
1172470,2025-04-14 07:02:33,82980
1172470,2025-04-14 08:00:52,87304
1172470,2025-04-14 09:01:39,92510
1172470,2025-04-14 10:01:37,94200
1172470,2025-04-14 11:02:17,103689
1172470,2025-04-14 12:01:52,125677
1172470,2025-04-14 13:02:06,155742
1172470,2025-04-14 14:01:26,170074
1172470,2025-04-14 15:01:53,153311
1172470,2025-04-14 16:01:15,123270
1172470,2025-04-14 17:02:10,106276
1172470,2025-04-14 18:01:48,99583
1172470,2025-04-14 19:00:38,96130
1172470,2025-04-14 20:02:29,90996
1172470,2025-04-14 21:02:02,84744
1172470,2025-04-14 22:01:54,78352
1172470,2025-04-14 23:03:10,73375
1172470,2025-04-15 00:01:52,72569
1172470,2025-04-15 01:01:34,74266
1172470,2025-04-15 02:00:42,76944
1172470,2025-04-15 03:01:20,79014
1172470,2025-04-15 04:01:47,78170
1172470,2025-04-15 05:01:35,80475
1172470,2025-04-15 06:01:20,80404
1172470,2025-04-15 07:01:11,82599
1172470,2025-04-15 08:01:01,86641
1172470,2025-04-15 09:02:06,91136
1172470,2025-04-15 10:01:39,92746
1172470,2025-04-15 11:01:37,100802
1172470,2025-04-15 12:01:11,123625
1172470,2025-04-15 13:01:46,152604
1172470,2025-04-15 14:01:37,166619
1172470,2025-04-15 15:01:43,150575
1172470,2025-04-15 16:01:47,116587
1172470,2025-04-15 17:01:10,103855
1172470,2025-04-15 18:02:55,104012
1172470,2025-04-15 19:00:35,98762
1172470,2025-04-15 20:02:54,92205
1172470,2025-04-15 21:02:23,86258
1172470,2025-04-15 22:09:01,35877
1172470,2025-04-15 23:01:02,49228
1172470,2025-04-16 00:02:04,64499
1172470,2025-04-16 01:01:52,81597
1172470,2025-04-16 02:01:04,86655
1172470,2025-04-16 03:01:33,89424
1172470,2025-04-16 04:01:45,89636
1172470,2025-04-16 05:01:52,92875
1172470,2025-04-16 06:02:45,93957
1172470,2025-04-16 07:01:50,96373
1172470,2025-04-16 08:00:39,100236
1172470,2025-04-16 09:01:02,104193
1172470,2025-04-16 10:02:04,105221
1172470,2025-04-16 11:00:41,113515
1172470,2025-04-16 12:01:48,136672
1174180,2025-03-17 13:01:52,49315
1174180,2025-03-17 14:02:25,55518
1174180,2025-03-17 15:01:47,53709
1174180,2025-03-17 16:01:49,45254
1174180,2025-03-17 17:01:47,39547
1174180,2025-03-17 18:01:58,37816
1174180,2025-03-17 19:01:48,37104
1174180,2025-03-17 20:00:52,36488
1174180,2025-03-17 21:01:44,34109
1174180,2025-03-17 22:02:41,31113
1174180,2025-03-17 23:02:24,28537
1174180,2025-03-18 00:02:37,27470
1174180,2025-03-18 01:00:55,27628
1174180,2025-03-18 02:00:47,28164
1174180,2025-03-18 03:01:52,28685
1174180,2025-03-18 04:00:42,27756
1174180,2025-03-18 05:01:51,30356
1174180,2025-03-18 06:01:45,27549
1174180,2025-03-18 07:01:35,26743
1174180,2025-03-18 08:01:40,28169
1174180,2025-03-18 09:00:47,31488
1174180,2025-03-18 10:01:10,33758
1174180,2025-03-18 11:02:52,36414
1174180,2025-03-18 12:01:55,41800
1174180,2025-03-18 13:01:43,49326
1174180,2025-03-18 14:01:29,55777
1174180,2025-03-18 15:01:03,53594
1174180,2025-03-18 16:01:54,44959
1174180,2025-03-18 17:01:01,39306
1174180,2025-03-18 18:01:44,36999
1174180,2025-03-18 19:01:57,36088
1174180,2025-03-18 20:00:44,35406
1174180,2025-03-18 21:01:57,33391
1174180,2025-03-18 22:01:15,30642
1174180,2025-03-18 23:00:49,28135
1174180,2025-03-19 00:02:39,26881
1174180,2025-03-19 01:02:20,27145
1174180,2025-03-19 02:02:25,27553
1174180,2025-03-19 03:01:59,28361
1174180,2025-03-19 04:00:52,27439
1174180,2025-03-19 05:01:50,29656
1174180,2025-03-19 06:00:48,27837
1174180,2025-03-19 07:01:58,27215
1174180,2025-03-19 08:02:00,28427
1174180,2025-03-19 09:00:42,31543
1174180,2025-03-19 10:01:52,33719
1174180,2025-03-19 11:01:06,36205
1174180,2025-03-19 12:01:49,41449
1174180,2025-03-19 13:02:07,48843
1174180,2025-03-19 14:01:46,55392
1174180,2025-03-19 15:01:47,54026
1174180,2025-03-19 16:01:39,45284
1174180,2025-03-19 17:01:46,39121
1174180,2025-03-19 18:01:46,37221
1174180,2025-03-19 19:00:54,36225
1174180,2025-03-19 20:01:54,35619
1174180,2025-03-19 21:02:13,33567
1174180,2025-03-19 22:01:53,30558
1174180,2025-03-19 23:02:16,28201
1174180,2025-03-20 00:02:00,27021
1174180,2025-03-20 01:02:12,27852
1174180,2025-03-20 02:01:48,28334
1174180,2025-03-20 03:01:05,29022
1174180,2025-03-20 04:01:49,27929
1174180,2025-03-20 05:01:46,30236
1174180,2025-03-20 06:01:14,27662
1174180,2025-03-20 07:02:00,27061
1174180,2025-03-20 08:01:44,28287
1174180,2025-03-20 09:01:42,31410
1174180,2025-03-20 10:01:15,33378
1174180,2025-03-20 11:01:51,35862
1174180,2025-03-20 12:02:37,0
1174180,2025-03-20 13:01:51,48406
1174180,2025-03-20 14:02:24,54858
1174180,2025-03-20 15:02:18,53433
1174180,2025-03-20 16:01:54,45351
1174180,2025-03-20 17:01:36,39583
1174180,2025-03-20 18:00:56,37217
1174180,2025-03-20 19:01:33,36200
1174180,2025-03-20 20:01:48,35221
1174180,2025-03-20 21:03:31,32891
1174180,2025-03-20 22:03:18,30332
1174180,2025-03-20 23:01:23,27968
1174180,2025-03-21 00:02:13,26995
1174180,2025-03-21 01:01:59,27163
1174180,2025-03-21 02:01:47,27932
1174180,2025-03-21 03:01:51,29119
1174180,2025-03-21 04:00:46,28245
1174180,2025-03-21 05:01:50,30644
1174180,2025-03-21 06:02:12,28903
1174180,2025-03-21 07:01:18,28874
1174180,2025-03-21 08:01:44,30448
1174180,2025-03-21 09:01:43,33359
1174180,2025-03-21 10:01:40,35921
1174180,2025-03-21 11:02:11,39253
1174180,2025-03-21 12:03:07,45259
1174180,2025-03-21 13:02:00,51598
1174180,2025-03-21 14:00:43,57557
1174180,2025-03-21 15:02:26,58155
1174180,2025-03-21 16:01:39,52482
1174180,2025-03-21 17:01:42,45360
1174180,2025-03-21 18:02:51,40573
1174180,2025-03-21 19:00:57,38177
1174180,2025-03-21 20:01:51,37065
1174180,2025-03-21 21:01:06,35850
1174180,2025-03-21 22:02:15,33994
1174180,2025-03-21 23:01:42,31421
1174180,2025-03-22 00:01:53,29891
1174180,2025-03-22 01:02:06,30517
1174180,2025-03-22 02:01:43,34371
1174180,2025-03-22 03:01:42,38432
1174180,2025-03-22 04:01:41,39161
1174180,2025-03-22 05:01:45,40456
1174180,2025-03-22 06:01:42,42175
1174180,2025-03-22 07:01:40,43217
1174180,2025-03-22 08:01:43,44548
1174180,2025-03-22 09:01:42,46771
1174180,2025-03-22 10:01:40,47478
1174180,2025-03-22 11:00:51,49361
1174180,2025-03-22 12:01:49,53994
1174180,2025-03-22 13:01:48,60081
1174180,2025-03-22 14:00:51,65386
1174180,2025-03-22 15:02:20,66174
1174180,2025-03-22 16:00:51,60375
1174180,2025-03-22 17:02:11,52920
1174180,2025-03-22 18:01:51,48111
1174180,2025-03-22 19:02:30,44935
1174180,2025-03-22 20:01:36,43188
1174180,2025-03-22 21:00:53,40855
1174180,2025-03-22 22:02:13,38288
1174180,2025-03-22 23:00:45,34859
1174180,2025-03-23 00:03:07,32432
1174180,2025-03-23 01:01:24,32730
1174180,2025-03-23 02:00:45,36121
1174180,2025-03-23 03:01:43,40194
1174180,2025-03-23 04:02:00,41223
1174180,2025-03-23 05:00:53,43030
1174180,2025-03-23 06:01:48,44945
1174180,2025-03-23 07:01:41,45811
1174180,2025-03-23 08:01:29,47303
1174180,2025-03-23 09:01:42,48822
1174180,2025-03-23 10:01:12,48814
1174180,2025-03-23 11:01:51,49707
1174180,2025-03-23 12:01:41,53825
1174180,2025-03-23 13:01:49,60213
1174180,2025-03-23 14:01:56,65317
1174180,2025-03-23 15:01:48,63991
1174180,2025-03-23 16:01:51,56050
1174180,2025-03-23 17:01:55,50300
1174180,2025-03-23 18:02:27,47780
1174180,2025-03-23 19:01:08,45926
1174180,2025-03-23 20:02:06,43603
1174180,2025-03-23 21:01:42,40400
1174180,2025-03-23 22:03:03,35691
1174180,2025-03-23 23:01:56,32284
1174180,2025-03-24 00:03:58,29768
1174180,2025-03-24 01:02:05,28944
1174180,2025-03-24 02:01:46,28433
1174180,2025-03-24 03:01:01,28240
1174180,2025-03-24 04:01:43,26629
1174180,2025-03-24 05:01:49,27499
1174180,2025-03-24 06:02:43,24835
1174180,2025-03-24 07:01:18,24081
1174180,2025-03-24 08:02:15,25481
1174180,2025-03-24 09:01:41,28197
1174180,2025-03-24 10:01:26,30084
1174180,2025-03-24 11:01:06,32496
1174180,2025-03-24 12:01:04,37531
1174180,2025-03-24 13:01:19,44384
1174180,2025-03-24 14:01:19,50484
1174180,2025-03-24 15:01:52,49304
1174180,2025-03-24 16:01:40,41961
1174180,2025-03-24 17:01:46,36913
1174180,2025-03-24 18:01:08,35322
1174180,2025-03-24 19:01:57,34542
1174180,2025-03-24 20:01:49,33970
1174180,2025-03-24 21:01:43,31663
1174180,2025-03-24 22:02:19,28906
1174180,2025-03-24 23:02:53,26692
1174180,2025-03-25 00:02:22,25617
1174180,2025-03-25 01:01:51,25811
1174180,2025-03-25 02:01:20,25966
1174180,2025-03-25 03:01:51,26005
1174180,2025-03-25 04:01:33,24989
1174180,2025-03-25 05:01:51,26548
1174180,2025-03-25 06:02:42,24035
1174180,2025-03-25 07:01:28,23710
1174180,2025-03-25 08:01:48,25121
1174180,2025-03-25 09:02:47,27859
1174180,2025-03-25 10:01:44,29337
1174180,2025-03-25 11:01:42,31372
1174180,2025-03-25 12:01:57,35744
1174180,2025-03-25 13:01:42,42542
1174180,2025-03-25 14:01:41,48622
1174180,2025-03-25 15:00:44,46978
1174180,2025-03-25 16:02:20,39911
1174180,2025-03-25 17:00:43,35057
1174180,2025-03-25 18:02:34,33128
1174180,2025-03-25 19:01:55,32308
1174180,2025-03-25 20:01:48,31387
1174180,2025-03-25 21:02:34,29520
1174180,2025-03-25 22:01:59,26893
1174180,2025-03-25 23:01:15,24673
1174180,2025-03-26 00:02:31,23413
1174180,2025-03-26 01:01:55,23529
1174180,2025-03-26 02:02:26,23945
1174180,2025-03-26 03:00:56,24757
1174180,2025-03-26 04:01:08,23829
1174180,2025-03-26 05:02:50,25076
1174180,2025-03-26 06:01:42,23342
1174180,2025-03-26 07:00:47,22997
1174180,2025-03-26 08:02:19,23924
1174180,2025-03-26 09:02:02,26464
1174180,2025-03-26 10:01:12,27841
1174180,2025-03-26 11:02:06,29889
1174180,2025-03-26 12:01:40,34747
1174180,2025-03-26 13:00:44,40780
1174180,2025-03-26 14:02:23,46494
1174180,2025-03-26 15:01:42,45144
1174180,2025-03-26 16:00:48,38515
1174180,2025-03-26 17:01:32,33399
1174180,2025-03-26 18:00:45,31467
1174180,2025-03-26 19:01:48,30721
1174180,2025-03-26 20:00:53,30396
1174180,2025-03-26 21:02:24,28433
1174180,2025-03-26 22:01:16,25921
1174180,2025-03-26 23:01:52,24100
1174180,2025-03-27 00:01:07,23084
1174180,2025-03-27 01:01:57,23541
1174180,2025-03-27 02:01:54,23774
1174180,2025-03-27 03:01:47,24177
1174180,2025-03-27 04:01:43,23294
1174180,2025-03-27 05:01:34,24207
1174180,2025-03-27 06:01:59,22514
1174180,2025-03-27 07:01:55,22096
1174180,2025-03-27 08:01:36,23394
1174180,2025-03-27 09:01:57,25778
1174180,2025-03-27 10:01:43,27490
1174180,2025-03-27 11:01:43,29764
1174180,2025-03-27 12:01:49,34306
1174180,2025-03-27 13:01:48,40105
1174180,2025-03-27 14:01:43,45072
1174180,2025-03-27 15:02:43,43749
1174180,2025-03-27 16:01:43,37523
1174180,2025-03-27 17:01:02,32595
1174180,2025-03-27 18:02:14,30745
1174180,2025-03-27 19:01:57,29495
1174180,2025-03-27 20:01:58,29059
1174180,2025-03-27 21:01:37,27380
1174180,2025-03-27 22:01:58,25088
1174180,2025-03-27 23:06:52,23062
1174180,2025-03-28 00:02:10,22223
1174180,2025-03-28 01:01:28,22202
1174180,2025-03-28 02:02:03,22953
1174180,2025-03-28 03:01:41,23847
1174180,2025-03-28 04:01:49,23095
1174180,2025-03-28 05:00:50,24428
1174180,2025-03-28 06:01:47,23238
1174180,2025-03-28 07:00:51,23240
1174180,2025-03-28 08:01:09,24885
1174180,2025-03-28 09:01:58,27673
1174180,2025-03-28 10:00:42,29871
1174180,2025-03-28 11:02:57,33053
1174180,2025-03-28 12:02:01,37955
1174180,2025-03-28 13:01:13,43470
1174180,2025-03-28 14:00:44,48354
1174180,2025-03-28 15:01:50,48591
1174180,2025-03-28 16:02:21,42538
1174180,2025-03-28 17:02:56,36709
1174180,2025-03-28 18:01:34,33527
1174180,2025-03-28 19:01:18,31751
1174180,2025-03-28 20:02:46,30980
1174180,2025-03-28 21:02:02,30369
1174180,2025-03-28 22:01:59,28697
1174180,2025-03-28 23:02:42,26517
1174180,2025-03-29 00:02:18,25169
1174180,2025-03-29 01:02:18,25703
1174180,2025-03-29 02:01:33,28392
1174180,2025-03-29 03:01:57,31542
1174180,2025-03-29 04:00:40,32289
1174180,2025-03-29 05:01:18,33494
1174180,2025-03-29 06:01:57,35328
1174180,2025-03-29 07:01:50,36401
1174180,2025-03-29 08:00:46,38061
1174180,2025-03-29 09:02:03,40030
1174180,2025-03-29 10:00:59,41156
1174180,2025-03-29 11:02:32,42939
1174180,2025-03-29 12:02:02,47061
1174180,2025-03-29 13:01:01,52214
1174180,2025-03-29 14:02:20,56179
1174180,2025-03-29 15:02:36,55820
1174180,2025-03-29 16:02:02,51036
1174180,2025-03-29 17:02:00,44514
1174180,2025-03-29 18:01:53,40570
1174180,2025-03-29 19:01:59,38146
1174180,2025-03-29 20:01:56,36796
1174180,2025-03-29 21:00:53,35032
1174180,2025-03-29 22:02:01,32696
1174180,2025-03-29 23:01:35,29548
1174180,2025-03-30 00:02:00,27391
1174180,2025-03-30 01:01:53,27477
1174180,2025-03-30 02:01:46,29484
1174180,2025-03-30 03:01:44,32983
1174180,2025-03-30 04:01:29,34336
1174180,2025-03-30 05:01:55,35803
1174180,2025-03-30 06:01:01,37869
1174180,2025-03-30 07:01:14,39447
1174180,2025-03-30 08:00:52,40792
1174180,2025-03-30 09:00:47,42552
1174180,2025-03-30 10:00:40,42545
1174180,2025-03-30 11:01:13,43324
1174180,2025-03-30 12:00:59,47284
1174180,2025-03-30 13:01:59,52810
1174180,2025-03-30 14:01:21,56258
1174180,2025-03-30 15:02:18,54521
1174180,2025-03-30 16:01:57,47650
1174180,2025-03-30 17:01:59,43218
1174180,2025-03-30 18:01:43,40724
1174180,2025-03-30 19:02:22,39170
1174180,2025-03-30 20:02:06,36585
1174180,2025-03-30 21:02:13,32810
1174180,2025-03-30 22:00:55,28896
1174180,2025-03-30 23:01:58,25979
1174180,2025-03-31 00:00:54,24530
1174180,2025-03-31 01:01:18,23944
1174180,2025-03-31 02:01:59,23611
1174180,2025-03-31 03:01:51,23261
1174180,2025-03-31 04:00:55,22398
1174180,2025-03-31 05:02:04,23311
1174180,2025-03-31 06:01:51,21761
1174180,2025-03-31 07:00:55,22014
1174180,2025-03-31 08:01:52,23293
1174180,2025-03-31 09:01:41,25893
1174180,2025-03-31 10:01:04,27711
1174180,2025-03-31 11:00:56,29662
1174180,2025-03-31 12:02:02,34516
1174180,2025-03-31 13:01:45,40641
1174180,2025-03-31 14:00:44,44974
1174180,2025-03-31 15:01:55,43243
1174180,2025-03-31 16:01:42,36649
1174180,2025-03-31 17:00:52,32323
1174180,2025-03-31 18:01:33,30804
1174180,2025-03-31 19:02:26,29632
1174180,2025-03-31 20:00:58,28074
1174180,2025-03-31 21:01:54,25120
1174180,2025-03-31 22:01:44,22453
1174180,2025-03-31 23:02:23,21007
1174180,2025-04-01 00:02:31,20831
1174180,2025-04-01 01:01:06,21552
1174180,2025-04-01 02:02:09,21701
1174180,2025-04-01 03:01:55,21779
1174180,2025-04-01 04:01:46,21014
1174180,2025-04-01 05:01:13,22028
1174180,2025-04-01 06:01:55,20736
1174180,2025-04-01 07:01:58,20764
1174180,2025-04-01 08:01:49,22359
1174180,2025-04-01 09:01:49,24243
1174180,2025-04-01 10:01:54,25980
1174180,2025-04-01 11:01:55,28186
1174180,2025-04-01 12:01:59,32652
1174180,2025-04-01 13:01:36,38315
1174180,2025-04-01 14:01:55,43034
1174180,2025-04-01 15:01:54,41276
1174180,2025-04-01 16:01:55,35082
1174180,2025-04-01 17:04:55,30641
1174180,2025-04-01 18:01:53,29008
1174180,2025-04-01 19:01:59,27653
1174180,2025-04-01 20:00:51,26047
1174180,2025-04-01 21:01:22,23159
1174180,2025-04-01 22:02:35,20781
1174180,2025-04-01 23:01:10,19414
1174180,2025-04-02 00:00:41,19241
1174180,2025-04-02 01:01:50,19938
1174180,2025-04-02 02:02:05,20160
1174180,2025-04-02 03:00:41,20565
1174180,2025-04-02 04:01:10,19753
1174180,2025-04-02 05:01:51,20781
1174180,2025-04-02 06:00:42,19913
1174180,2025-04-02 07:01:19,20007
1174180,2025-04-02 08:01:52,21305
1174180,2025-04-02 09:01:42,23469
1174180,2025-04-02 10:00:54,24897
1174180,2025-04-02 11:01:55,26921
1174180,2025-04-02 12:01:22,31244
1174180,2025-04-02 13:01:50,36779
1174180,2025-04-02 14:00:42,41026
1174180,2025-04-02 15:01:48,39957
1174180,2025-04-02 16:01:42,34617
1174180,2025-04-02 17:02:42,30612
1174180,2025-04-02 18:00:55,28807
1174180,2025-04-02 19:02:40,27436
1174180,2025-04-02 20:02:39,25303
1174180,2025-04-02 21:01:19,22871
1174180,2025-04-02 22:02:13,20787
1174180,2025-04-02 23:01:56,19350
1174180,2025-04-03 00:01:50,18956
1174180,2025-04-03 01:02:10,19572
1174180,2025-04-03 02:01:57,20242
1174180,2025-04-03 03:01:43,20619
1174180,2025-04-03 04:01:34,19820
1174180,2025-04-03 05:01:55,20578
1174180,2025-04-03 06:01:36,19740
1174180,2025-04-03 07:01:08,20421
1174180,2025-04-03 08:01:56,21752
1174180,2025-04-03 09:00:55,23821
1174180,2025-04-03 10:01:37,25579
1174180,2025-04-03 11:01:00,28113
1174180,2025-04-03 12:02:02,32595
1174180,2025-04-03 13:01:44,37573
1174180,2025-04-03 14:01:47,41375
1174180,2025-04-03 15:01:43,41361
1174180,2025-04-03 16:01:43,37335
1174180,2025-04-03 17:01:04,33131
1174180,2025-04-03 18:01:30,30022
1174180,2025-04-03 19:01:08,28127
1174180,2025-04-03 20:00:58,25877
1174180,2025-04-03 21:03:55,23074
1174180,2025-04-03 22:02:15,20679
1174180,2025-04-03 23:02:00,19624
1174180,2025-04-04 00:01:25,19908
1174180,2025-04-04 01:01:09,21632
1174180,2025-04-04 02:01:00,24502
1174180,2025-04-04 03:00:49,26396
1174180,2025-04-04 04:01:46,26427
1174180,2025-04-04 05:01:44,27311
1174180,2025-04-04 06:00:40,28937
1174180,2025-04-04 07:03:07,30575
1174180,2025-04-04 08:00:38,32201
1174180,2025-04-04 09:01:03,33365
1174180,2025-04-04 10:01:38,33418
1174180,2025-04-04 11:01:55,34355
1174180,2025-04-04 12:00:54,38060
1174180,2025-04-04 13:01:34,43274
1174180,2025-04-04 14:01:06,46177
1174180,2025-04-04 15:01:54,45616
1174180,2025-04-04 16:01:48,41030
1174180,2025-04-04 17:01:49,36273
1174180,2025-04-04 18:01:09,33258
1174180,2025-04-04 19:00:54,31630
1174180,2025-04-04 20:00:53,28925
1174180,2025-04-04 21:03:36,28172
1174180,2025-04-04 22:01:55,25408
1174180,2025-04-04 23:02:08,23455
1174180,2025-04-05 00:02:04,22741
1174180,2025-04-05 01:01:23,24227
1174180,2025-04-05 02:02:00,27833
1174180,2025-04-05 03:01:46,31210
1174180,2025-04-05 04:01:47,31883
1174180,2025-04-05 05:01:34,33217
1174180,2025-04-05 06:02:25,34882
1174180,2025-04-05 07:01:14,36609
1174180,2025-04-05 08:01:52,38577
1174180,2025-04-05 09:00:43,40414
1174180,2025-04-05 10:02:22,41314
1174180,2025-04-05 11:01:43,42854
1174180,2025-04-05 12:02:21,46165
1174180,2025-04-05 13:01:50,51089
1174180,2025-04-05 14:02:08,55369
1174180,2025-04-05 15:02:29,55661
1174180,2025-04-05 16:00:53,51209
1174180,2025-04-05 17:02:07,46521
1174180,2025-04-05 18:01:16,42866
1174180,2025-04-05 19:02:01,40983
1174180,2025-04-05 20:01:15,39075
1174180,2025-04-05 21:01:53,36156
1174180,2025-04-05 22:01:48,32637
1174180,2025-04-05 23:01:49,29202
1174180,2025-04-06 00:02:51,27477
1174180,2025-04-06 01:00:48,28364
1174180,2025-04-06 02:01:20,31384
1174180,2025-04-06 03:02:03,34705
1174180,2025-04-06 04:00:45,35171
1174180,2025-04-06 05:00:55,36294
1174180,2025-04-06 06:02:18,37666
1174180,2025-04-06 07:00:54,39769
1174180,2025-04-06 08:01:05,42164
1174180,2025-04-06 09:03:23,44534
1174180,2025-04-06 10:01:09,45170
1174180,2025-04-06 11:02:08,46201
1174180,2025-04-06 12:02:00,50305
1174180,2025-04-06 13:02:05,55837
1174180,2025-04-06 14:02:07,59420
1174180,2025-04-06 15:01:20,57869
1174180,2025-04-06 16:02:32,51966
1174180,2025-04-06 17:01:22,47222
1174180,2025-04-06 18:01:56,45289
1174180,2025-04-06 19:01:58,43531
1174180,2025-04-06 20:01:50,40228
1174180,2025-04-06 21:01:14,35735
1174180,2025-04-06 22:01:53,31215
1174180,2025-04-06 23:02:03,28299
1174180,2025-04-07 00:02:13,26921
1174180,2025-04-07 01:01:50,26706
1174180,2025-04-07 02:02:21,26434
1174180,2025-04-07 03:01:25,25923
1174180,2025-04-07 04:03:24,24332
1174180,2025-04-07 05:02:20,25164
1174180,2025-04-07 06:01:50,22987
1174180,2025-04-07 07:00:44,22807
1174180,2025-04-07 08:00:42,24038
1174180,2025-04-07 09:01:51,26785
1174180,2025-04-07 10:01:42,28674
1174180,2025-04-07 11:00:42,31420
1174180,2025-04-07 12:03:22,36391
1174180,2025-04-07 13:00:58,43754
1174180,2025-04-07 14:01:50,49478
1174180,2025-04-07 15:01:45,48164
1174180,2025-04-07 16:02:03,42347
1174180,2025-04-07 17:01:20,38524
1174180,2025-04-07 18:01:35,37436
1174180,2025-04-07 19:02:00,36503
1174180,2025-04-07 20:00:53,34058
1174180,2025-04-07 21:01:27,30268
1174180,2025-04-07 22:02:24,27509
1174180,2025-04-07 23:01:49,25567
1174180,2025-04-08 00:02:09,25588
1174180,2025-04-08 01:01:51,26054
1174180,2025-04-08 02:01:39,26704
1174180,2025-04-08 03:01:23,26260
1174180,2025-04-08 04:01:12,24901
1174180,2025-04-08 05:01:54,25651
1174180,2025-04-08 06:01:44,23919
1174180,2025-04-08 07:01:40,23611
1174180,2025-04-08 08:01:32,25510
1174180,2025-04-08 09:01:40,27860
1174180,2025-04-08 10:01:33,29577
1174180,2025-04-08 11:01:14,32375
1174180,2025-04-08 12:00:54,37326
1174180,2025-04-08 13:01:45,44243
1174180,2025-04-08 14:00:51,49816
1174180,2025-04-08 15:01:52,47856
1174180,2025-04-08 16:01:45,41966
1174180,2025-04-08 17:01:02,39117
1174180,2025-04-08 18:01:58,36923
1174180,2025-04-08 19:01:43,35277
1174180,2025-04-08 20:01:45,32779
1174180,2025-04-08 21:01:10,29648
1174180,2025-04-08 22:03:52,0
1174180,2025-04-08 23:02:11,24772
1174180,2025-04-09 00:01:17,24729
1174180,2025-04-09 01:01:53,25565
1174180,2025-04-09 02:01:10,26047
1174180,2025-04-09 03:00:47,26379
1174180,2025-04-09 04:01:57,25098
1174180,2025-04-09 05:01:40,25976
1174180,2025-04-09 06:02:38,24217
1174180,2025-04-09 07:03:00,24255
1174180,2025-04-09 08:01:28,25763
1174180,2025-04-09 09:01:56,28060
1174180,2025-04-09 10:00:37,29280
1174180,2025-04-09 11:01:24,31926
1174180,2025-04-09 12:01:38,37358
1174180,2025-04-09 13:01:36,44374
1174180,2025-04-09 14:01:50,49704
1174180,2025-04-09 15:01:46,48241
1174180,2025-04-09 16:01:51,42508
1174180,2025-04-09 17:02:07,38246
1174180,2025-04-09 18:01:09,36837
1174180,2025-04-09 19:01:49,35372
1174180,2025-04-09 20:01:47,33171
1174180,2025-04-09 21:02:25,29632
1174180,2025-04-09 22:02:08,27064
1174180,2025-04-09 23:02:04,25362
1174180,2025-04-10 00:01:56,24666
1174180,2025-04-10 01:02:01,25260
1174180,2025-04-10 02:01:56,26177
1174180,2025-04-10 03:01:13,26397
1174180,2025-04-10 04:01:52,25109
1174180,2025-04-10 05:01:05,25948
1174180,2025-04-10 06:01:27,24191
1174180,2025-04-10 07:01:46,24150
1174180,2025-04-10 08:01:41,25705
1174180,2025-04-10 09:02:00,28435
1174180,2025-04-10 10:01:38,30167
1174180,2025-04-10 11:01:05,32436
1174180,2025-04-10 12:02:12,37573
1174180,2025-04-10 13:02:04,44249
1174180,2025-04-10 14:00:48,49612
1174180,2025-04-10 15:01:56,48650
1174180,2025-04-10 16:01:43,42814
1174180,2025-04-10 17:01:57,38740
